merge_key,style,pred_style
dataset2/natural/l84_teibansp1.jpg,natural,mode
dataset2/retro/middle_408541_0.jpg,retro,retro
dataset2/feminine/521362-04.jpg,feminine,lolita
dataset2/street/Sneaker-Photography-x-Jordan-Love-18.jpg,street,mode
dataset2/natural/f-1404-4.jpg,natural,retro
dataset2/ethnic/Free-Shipping-Cheap-Bohemian-Fashion-Style-Vintage-Print-Chiffon-Patchwork-Long-Dress-For-Women-Summer-Wear.jpg,ethnic,ethnic
dataset2/ethnic/20170502005605571_276.jpg,ethnic,lolita
dataset2/mode/c38c38eb95d41df29db288e52779f879.jpg,mode,rock
dataset2/girlish/20170422161528766_500.jpg,girlish,retro
dataset2/lolita/20150531_27506491988264c5c5a9b6f09234bef0.jpg,lolita,lolita
dataset2/street/6a0c1975a6b52dd2ece7926f1e84ccd3.jpg,street,rock
dataset2/street/71074b55307c9a352cf2cca425512a15.jpg,street,rock
dataset2/ethnic/jetnicheskij-stil-v-odezhde_2.jpg,ethnic,rock
dataset2/feminine/20160804113626331_276.jpg,feminine,dressy
dataset2/gal/7d71220cf9a4b73771f4e4e4625e3e1e_l.jpg,gal,retro
dataset2/ethnic/d29a0d55823ec2269e2189ddc4bb5221.jpg,ethnic,ethnic
dataset2/fairy/3eb6909afa3ab09e4a29d574aea656dc.jpg,fairy,kireime-casual
dataset2/mode/Kourtney-Kardashian-in-Leather-Pants013.jpg,mode,mode
dataset2/natural/20160422193346851_500.jpg,natural,kireime-casual
dataset2/natural/16908313_259545631170395_8524839861503393792_n.jpg,natural,retro
dataset2/kireime-casual/ladies-coordination-of-long-cardigan1-a04_R.jpg,kireime-casual,kireime-casual
dataset2/street/Fashion-New-2014-Sport-Men-Women-Harem-Pants-Casual-Sport-Hip-Hop-Pants-Men-Brand-Baggy.jpg,street,mode
dataset2/ethnic/IMG_5429.jpg,ethnic,ethnic
dataset2/dressy/412e937fc0997eec94b8b2192456957b.jpg,dressy,fairy
dataset2/conservative/code_83-450x730.jpg,conservative,retro
dataset2/rock/01.jpg,rock,rock
dataset2/dressy/11653541_1.jpg,dressy,fairy
dataset2/mode/New-York-Fashion-Week-Spring-2015-Street-Style-nyfw-spring-2015-models-street-style-27.jpg,mode,rock
dataset2/feminine/miki_kamikawatoko1.jpg,feminine,dressy
dataset2/mode/q1v6so-l-610x610-shorts-black+shorts-sports+shorts-grey-muscle+tee-mirrored+sunglasses-round+sunglasses-workout-gym+clothes-gym+shorts.jpg,mode,mode
dataset2/mode/miro.jpeg,mode,mode
dataset2/dressy/color_dress06.jpg,dressy,fairy
dataset2/lolita/20140922075930051_500.jpg,lolita,lolita
dataset2/conservative/20160816084905016_276.jpg,conservative,retro
dataset2/conservative/66.jpg,conservative,mode
dataset2/gal/31404.jpg,gal,mode
dataset2/retro/6185ed7f7da2c683cdd80d1216da89757234968b.jpg,retro,lolita
dataset2/lolita/1000k-goth-plis.jpg,lolita,lolita
dataset2/ethnic/119548223_o3.jpg,ethnic,retro
dataset2/mode/images copy 4.jpeg,mode,rock
dataset2/retro/冬マリン15.jpg,retro,mode
dataset2/dressy/04.jpg,dressy,dressy
dataset2/mode/a76861707d96633d0d981f9bbab1c777.jpg,mode,rock
dataset2/feminine/256b3dd5-b243-4899-823d-c9af4f1d9a06.jpg,feminine,lolita
dataset2/street/stock-photo-young-and-beautiful-girl-sitting-on-skateboard-against-wall-with-graffiti-85290535.jpg,street,rock
dataset2/girlish/20170403071029779_500.jpg,girlish,lolita
dataset2/lolita/a3451955-s.jpg,lolita,lolita
dataset2/girlish/20161229120809110_276.jpg,girlish,lolita
dataset2/kireime-casual/wd5.jpg,kireime-casual,kireime-casual
dataset2/girlish/glrstaffstyling-20140729155843-773.JPG,girlish,retro
dataset2/natural/607dba27088ca59916395fef4d773abd.jpg,natural,mode
dataset2/mode/10387978_1968843_322.jpg,mode,rock
dataset2/ethnic/20170328214457891_276.jpg,ethnic,retro
dataset2/girlish/tsy2015061507.png,girlish,retro
dataset2/kireime-casual/12534512_1030125740378780_1017393907_n.jpg,kireime-casual,kireime-casual
dataset2/kireime-casual/グレー　マキシスカート　冬コーデ　２.jpg,kireime-casual,rock
dataset2/gal/キャプチャ10 copy.png,gal,dressy
dataset2/natural/0 (3).jpg,natural,mode
dataset2/mode/20160718130756_17198107.jpg,mode,rock
dataset2/gal/44706205.jpg,gal,girlish
dataset2/mode/czarna-koszula-i-krotkie-spodenki.jpg,mode,rock
dataset2/rock/tumblr_nkrvccISEv1s0xfxyo1_1280.jpg,rock,rock
dataset2/fairy/8284e4af6d8a275ae2d0e91d7c4dc4c2.jpg,fairy,lolita
dataset2/mode/f8faaadc7ee04ab55de6f9956da7c4d2.jpg,mode,mode
dataset2/street/e4bde2ae8e0c9f4cab14066eaa1f32cc.jpg,street,rock
dataset2/rock/rock2.jpg,rock,rock
dataset2/ethnic/04110001-170329-02910.jpg,ethnic,ethnic
dataset2/retro/prcm_news-gazo-49087-1.jpg,retro,ethnic
dataset2/girlish/d7970faf1ce4f7c2b101daad0c52d38d82f2bfa7 2.jpg,girlish,retro
dataset2/conservative/95feee86820b145bc3dc4197b43b43fb.jpg.jpg,conservative,dressy
dataset2/mode/owens-rs16-1624.jpg,mode,mode
dataset2/fairy/4515791834c0b35225108c8893e87bf8.jpg,fairy,retro
dataset2/dressy/LSFS-J3324_0004.jpg,dressy,dressy
dataset2/mode/anja1.jpg,mode,retro
dataset2/lolita/lolita-fashion-is-a-fashion-subculture-originating-in-japan-that-is-picture-id477420667 copy.jpg,lolita,lolita
dataset2/feminine/images(280).jpg,feminine,lolita
dataset2/dressy/prcm_news-gazo-51295-1.jpg,dressy,mode
dataset2/street/CSS1-1.jpg,street,mode
dataset2/girlish/86cbe7d1-3135-4ccd-a9d7-483beed182ac.jpeg,girlish,lolita
dataset2/lolita/Bu0lNCoCIAAw8za.jpg,lolita,lolita
dataset2/ethnic/20170324155212490_276.jpg,ethnic,ethnic
dataset2/feminine/images(32).jpg,feminine,girlish
dataset2/ethnic/20161130142406122_276.jpg,ethnic,ethnic
dataset2/kireime-casual/20160929094212829_276.jpg,kireime-casual,retro
dataset2/conservative/Womaninsight_24073_6 copy 2.jpg,conservative,mode
dataset2/kireime-casual/o0480064113425956659.jpg,kireime-casual,mode
dataset2/girlish/116687_3-e1428072468863.jpg,girlish,kireime-casual
dataset2/gal/Cm7zsFuUsAAbQnF.jpg,gal,mode
dataset2/kireime-casual/20170215111240168_276.jpg,kireime-casual,kireime-casual
dataset2/lolita/20081124_647907.jpg,lolita,lolita
dataset2/lolita/bcbbe4563fe092e8c7fbcbf1a0292815.jpg,lolita,lolita
dataset2/mode/spring-2017-street-style-buro247.sg--day-3-TI-2.jpg,mode,rock
dataset2/retro/image0032.jpg,retro,lolita
dataset2/ethnic/f5c9d436ef320979852879678ceeb41f--bohemian-chic-fashion-hippie-chic.jpg,ethnic,ethnic
dataset2/fairy/Imgp0358.jpg,fairy,lolita
dataset2/lolita/1155.jpg,lolita,lolita
dataset2/ethnic/20170426215042446_276.jpg,ethnic,retro
dataset2/dressy/HEIDI-KLUM_image_size_480_x.jpg,dressy,dressy
dataset2/natural/1aef3a88f42716aa2dff1625f2526456.jpg,natural,retro
dataset2/mode/kylie-tyga-alexander-wang-nyfw-11.jpg,mode,rock
dataset2/lolita/f0209572_1964645.jpg,lolita,lolita
dataset2/dressy/nedfkweo.jpg,dressy,mode
dataset2/rock/trg.jpg,rock,rock
dataset2/street/girls-wearing-jordans-and-air-max-kicks-outfit.jpg,street,rock
dataset2/kireime-casual/5892c2bf4acb028ba612cc00b2aa07d7.jpg,kireime-casual,kireime-casual
dataset2/girlish/52cff0935d614cbda71847c2e2582b29--vivi-fashion.jpg,girlish,mode
dataset2/dressy/minfami-1968_article_image_春ドレス_.jpg,dressy,fairy
dataset2/kireime-casual/20140427211806611_500.jpg,kireime-casual,rock
dataset2/mode/69062_cdcff99699.jpg,mode,mode
dataset2/retro/114194257_o5.jpg,retro,retro
dataset2/conservative/Domani04_2014-120-390x500.jpg,conservative,retro
dataset2/natural/0 (5).jpg,natural,mode
dataset2/conservative/0073_05_00602.jpg,conservative,retro
dataset2/feminine/8037-m-05-dl-1.jpg,feminine,mode
dataset2/ethnic/ee7564b2-s.jpg,ethnic,kireime-casual
dataset2/natural/download (1) copy.jpeg,natural,kireime-casual
dataset2/conservative/f0636c1d2cdba0c977fe24d900b98dde.jpg,conservative,mode
dataset2/street/078d2de6ceb9e2e6ea3ae1916b50f9a8d.jpg,street,rock
dataset2/kireime-casual/20161125192510873_1000-600x800.jpg,kireime-casual,mode
dataset2/rock/67af118c0166d3c7ef5898ed5ecedf99.jpg,rock,rock
dataset2/kireime-casual/Fashion20160715.jpg,kireime-casual,kireime-casual
dataset2/mode/M011510702401_M_LL.jpg,mode,mode
dataset2/dressy/56775bc4212af.jpg,dressy,dressy
dataset2/girlish/c2410_5_750.jpg,girlish,rock
dataset2/street/86f9d3aed2a7f33a3b633e525518514f.jpg,street,mode
dataset2/gal/20170105120646336_276.jpg,gal,mode
dataset2/gal/88ae3c2f-ffa6-44a1-952a-8e28bdf2437b.jpg,gal,kireime-casual
dataset2/rock/c19bd29e0fd0412d3202e16a625a9556--rock-look-estilo-rock.jpg,rock,rock
dataset2/girlish/IMG_5494.jpg,girlish,mode
dataset2/feminine/3f9e0ef975b31881a3473089673beb88.jpg,feminine,lolita
dataset2/natural/2017_02.jpg,natural,mode
dataset2/kireime-casual/3c39785c-2679-4b6d-aa08-3722e78178b1.jpg,kireime-casual,kireime-casual
dataset2/ethnic/SHikarnoe-plate.jpg,ethnic,ethnic
dataset2/street/stock-photo-beautiful-asian-girl-in-hip-hop-style-standing-in-block-wall-44048695.jpg,street,rock
dataset2/dressy/wedding-dress-a-line-scoop-brush-train-white-001870001001-a.jpg,dressy,lolita
dataset2/fairy/1147.jpg,fairy,lolita
dataset2/kireime-casual/20161103085802467_276.jpg,kireime-casual,kireime-casual
dataset2/street/latest-fashion-clothes-for-teenage-girls-wpid-latest-fashion-for-teenage-girls-tumblr-2014-2015-2.jpg,street,rock
dataset2/rock/17881294_1278281088888486_7145569087861555200_n.jpg,rock,rock
dataset2/rock/617600948ff91270f71e74aa4cb882d1--skull-tank-skull-shirts.jpg,rock,rock
dataset2/lolita/IMG_3680 copy.JPG,lolita,lolita
dataset2/gal/20160814170832589_276.jpg,gal,retro
dataset2/conservative/3f77b2d0c1c346064034de6381a2ee04_1280x1280_w.jpg,conservative,retro
dataset2/gal/d8f27126-36ba-4598-b50a-7802361b0aad.jpg,gal,mode
dataset2/fairy/80e3dfee96208192d1a05db9da03974e.jpg,fairy,fairy
dataset2/conservative/C4Ln0o4UYAA0ALh.jpg,conservative,mode
dataset2/retro/Retro-Vogue-Mexico1.jpg,retro,retro
dataset2/retro/1c3906d48ae4fbfd6a79a2c7c43d9d46.jpg,retro,retro
dataset2/gal/8b62689732e0ef6c4e1f5c166f4eb126.jpg,gal,retro
dataset2/rock/2ef84e7e3b625caa4f81746f9fc7882e.jpg,rock,rock
dataset2/fairy/5412338e6773296897b2458747620ecd.jpg,fairy,kireime-casual
dataset2/street/Sale-New-2014-Women-Fashion-European-Style-Cotton-High-Wait-Hip-Hop-Harem-Pencil-Pants-Sport.jpg,street,ethnic
dataset2/street/dcf29cc9725855cef9f7f10680b58843.jpg,street,rock
dataset2/ethnic/20160503204848581_276.jpg,ethnic,fairy
dataset2/ethnic/598bfcd1e8fee.jpeg,ethnic,girlish
dataset2/conservative/6492.jpg,conservative,retro
dataset2/retro/20160206130233687_500.jpg,retro,retro
dataset2/street/d340b6f8bad03a5766cfc17663d6c261.jpg,street,mode
dataset2/ethnic/20170616060523694_500.jpg,ethnic,ethnic
dataset2/mode/after-rochas-paris-2.jpeg,mode,rock
dataset2/street/hot_girls_yoga_pants_2.jpg,street,mode
dataset2/lolita/117673376995416200548.jpg,lolita,lolita
dataset2/dressy/43209_3.jpg,dressy,fairy
dataset2/street/adidas-awesome-girl-hip-hop-Favim.com-1474320.jpg,street,retro
dataset2/fairy/46e6bd5c5978af7dba2b60c8bebf6e57.jpg,fairy,lolita
dataset2/dressy/compressed_958a579d-7e7f-456f-bf46-6b307f0cae14.jpg,dressy,fairy
dataset2/girlish/80270a6c-1248-4fbc-8fc9-edbcf41eca58.jpg,girlish,retro
dataset2/street/c92c68034eff550fab12fd276d0f28d3.jpg,street,mode
dataset2/street/-font-b-Women-b-font-Stage-Performance-Tops-Sequined-Letter-Sexy-Girl-font-b-Hip.jpg,street,mode
dataset2/conservative/2d1b45376e78983b4e3184a1fc6ea4065982f0a3.jpg,conservative,mode
dataset2/kireime-casual/f4a0db5fda30dafc47e1a24c705073e7.jpg,kireime-casual,retro
dataset2/lolita/BzRkpmoCQAA7B7q.jpg,lolita,lolita
dataset2/street/4849b2ae6759e4163630a354ffe6d693.jpg,street,mode
dataset2/street/ss15_denim_nyfw_streetstyle_vogue3.jpg,street,rock
dataset2/feminine/Cd_1j_gVAAA46Aa.jpg,feminine,retro
dataset2/conservative/image-406-200x300.jpeg,conservative,retro
dataset2/ethnic/3795_00200m.jpg,ethnic,ethnic
dataset2/conservative/20066727_152789005273706_4966988450709372928_n.jpg,conservative,retro
dataset2/retro/d0def8a45ba23ed4cf1fac0d69371b1d--retro-vintage-fashion-retro-style-fashion.jpg,retro,lolita
dataset2/natural/img57565307 copy.jpg,natural,lolita
dataset2/gal/20150821193619896_276.jpg,gal,mode
dataset2/conservative/w300c-e_43d6cb46d45918c2812e9c96ade0852ed146c5947f5e8c54.jpeg,conservative,retro
dataset2/lolita/f0209572_1295752.jpg,lolita,lolita
dataset2/mode/Casser-un-look-d-hiver-avec-des-sneakers-minimalistes.jpg,mode,mode
dataset2/natural/cd76.jpg,natural,retro
dataset2/conservative/20161028235509_1783352342_ori.jpeg,conservative,mode
dataset2/conservative/7-2_5-m4-2.jpg,conservative,mode
dataset2/mode/christian-dada-2016-spring-summer-womens-runway-mercedes-benz-fashion-tokyo-frayed-ruffles-sheer-biker-lace-denim-jeans-observer-07x copy.jpg,mode,mode
dataset2/kireime-casual/o0480064113353294656.jpg,kireime-casual,mode
dataset2/dressy/11248918_1_m.jpg,dressy,lolita
dataset2/mode/8f7b36a9238453c03781480011f6cf68.jpg,mode,mode
dataset2/mode/Mode-street-style-look-tendance-sexy-en-hiver-rock-minette.jpg,mode,mode
dataset2/retro/6.jpg,retro,retro
dataset2/kireime-casual/0313.jpg,kireime-casual,rock
dataset2/retro/C0XwOt4UAAAGTvM.jpg,retro,retro
dataset2/natural/ght7511-6.jpg,natural,retro
dataset2/natural/b01b4120efa9c0bd06bf8f196247c694.jpg,natural,mode
dataset2/girlish/M021320604101_M_LL 2.jpg,girlish,lolita
dataset2/gal/ギャルファッションコーデ春服装ブランド.jpg,gal,kireime-casual
dataset2/girlish/fd9ee59d98a5ac97535835eeb11ec7fd 2.jpg,girlish,lolita
dataset2/lolita/1b7b2f386932061a98bceba3b8ebcc4b.jpg,lolita,lolita
dataset2/street/fbf8599bc55085605ae5a60f8f8d94d5.jpg,street,rock
dataset2/street/23-2014-fashion-Misbhv-hiphop-street-cool-trousers-casual-pants-male-Women-lovers-casual-trousers-thickening.jpg,street,rock
dataset2/gal/9f469128eb72861c4f1500474339a0d1.jpg,gal,mode
dataset2/conservative/5701d69cac87966648932b37e13c8ee9 copy.jpg,conservative,mode
dataset2/girlish/8e2c08b18a172feb28c76b119c1d07bf.jpg,girlish,mode
dataset2/lolita/1487 copy.jpeg,lolita,lolita
dataset2/dressy/ドレス.jpg,dressy,lolita
dataset2/feminine/125.jpg,feminine,lolita
dataset2/kireime-casual/20160609_04.jpg,kireime-casual,retro
dataset2/feminine/f1d47f45-cddd-460b-b709-795137a1e906.jpg,feminine,lolita
dataset2/dressy/リアーナa-ライン赤いシフォン2013グラミー賞のドレス.jpg,dressy,dressy
dataset2/retro/707ccd390f0b2ec78151a76462cb3635.jpg,retro,retro
dataset2/rock/o0500076311438215679.jpg,rock,rock
dataset2/street/original (2).jpg,street,mode
dataset2/natural/31e35586dce7fe43ea09f7680edea03c827a311e.05.2.9.2.jpeg,natural,retro
dataset2/kireime-casual/4f473e6728f10cecc1f309457f47b2f1ebd6a62c_l.jpg,kireime-casual,kireime-casual
dataset2/mode/3b92333ed0bf7a94acd0bbf873068d6d.jpg,mode,rock
dataset2/conservative/夏の白シャツ大人なレディースコーデ　１.png,conservative,mode
dataset2/dressy/ESS-213.jpg,dressy,fairy
dataset2/gal/5267139b.jpg,gal,kireime-casual
dataset2/kireime-casual/IMG_6881.jpg,kireime-casual,retro
dataset2/fairy/tumblr_mi2evxpWt41rcmhydo1_500.jpg,fairy,lolita
dataset2/conservative/53cb3354b40f3ff45470959b420f6a4b.jpg,conservative,mode
dataset2/natural/l81_teiban5.jpg,natural,mode
dataset2/ethnic/20170502101341243_276.jpg,ethnic,ethnic
dataset2/kireime-casual/W131111063417_m.jpg,kireime-casual,mode
dataset2/gal/01_001 copy 5.jpg,gal,mode
dataset2/retro/kate-spade-fall2009-looks-01.jpg,retro,retro
dataset2/street/ea1a86df4596727be701168a5e83582a.jpg,street,rock
dataset2/mode/portrait.jpg,mode,rock
dataset2/ethnic/6c621c5c82.png,ethnic,retro
dataset2/rock/d6156638c60624a9ffe562bac2013462.jpg,rock,rock
dataset2/retro/b0ae52bbf162a9a9249e24cba340a207.jpg,retro,retro
dataset2/rock/76c007cc64829d9de88fd709124ea100.jpg,rock,rock
dataset2/rock/6e23a4b90d8df94d6b014c773cd55fb8.jpg,rock,rock
dataset2/ethnic/20160620103741085_276.jpg,ethnic,ethnic
dataset2/dressy/84785861_o3.jpg,dressy,dressy
dataset2/kireime-casual/トートバッグ春.jpg,kireime-casual,rock
dataset2/feminine/001151481057_06.jpg,feminine,lolita
dataset2/kireime-casual/wpid-58304e6b9eed1_L.jpeg,kireime-casual,kireime-casual
dataset2/dressy/Plunging-V-Neck-Floor-Length-Black-or-White-Chiffon-Sheath-Slit-Skirt-Evening-Dresses-SG4111-01.jpg,dressy,mode
dataset2/street/1153f1b4acdb9b1e5924267f9f9352bb.jpg,street,mode
dataset2/feminine/WS000026-4.jpg,feminine,lolita
dataset2/gal/smp_thum_de5db9a4a3757a4778b2344121e999069f380a6e.jpg,gal,mode
dataset2/lolita/0cf11e483312c6b7f8f3961ea8dc8cad.jpg,lolita,lolita
dataset2/rock/cc31aea7898a34150c0401134e17634a--punk-fashion-grunge-fashion.jpg,rock,rock
dataset2/street/3.jpg,street,mode
dataset2/rock/bb328d34a19570136de899a70fb86951--rocknroll-fashion-edgy-glam-fashion.jpg,rock,rock
dataset2/ethnic/e381ff27d1e53285ecbdcfdd1343d06d.jpg,ethnic,mode
dataset2/girlish/normal copy.jpg,girlish,lolita
dataset2/kireime-casual/20150503182826910_500.jpg,kireime-casual,retro
dataset2/street/da765bacb9bb397c5cd8fb0cff92cf28.jpg,street,mode
dataset2/feminine/96f65e4d-cba4-496f-9e82-f3f1899cf6a7.jpg,feminine,lolita
dataset2/natural/1480814275396_jpg_org.jpg,natural,kireime-casual
dataset2/gal/0310c2e7-f457-4192-b569-e95ad9e1080f.jpg,gal,lolita
dataset2/retro/66ec8678c68e1258f4efc8e81ef11723.jpg,retro,fairy
dataset2/girlish/seven1208_d.jpg,girlish,lolita
dataset2/rock/615bf5e11c0f6d371d14ebd2f3b4351a.jpg,rock,rock
dataset2/street/4.png,street,mode
dataset2/mode/ecfe340fd14ed6a3ff8e071c60681cc1.jpg,mode,rock
dataset2/girlish/4653770.3.a76b40be1ae7fe4f60c742b6e7b53de0.jpg,girlish,retro
dataset2/conservative/IMG_4104_02-thumb-600xauto-1482.jpg,conservative,feminine
dataset2/girlish/a8a208cb06d1975bcaf0738c9e58521a--long-hair.jpg,girlish,kireime-casual
dataset2/lolita/26319.jpg,lolita,lolita
dataset2/feminine/images(4).jpg,feminine,lolita
dataset2/ethnic/20160514124230193_276.jpg,ethnic,ethnic
dataset2/girlish/ca4663eb9135517b2b740e3cef75ee483cb4e1ba_l.jpg,girlish,mode
dataset2/lolita/latest.jpg,lolita,lolita
dataset2/dressy/27-277-4.jpg,dressy,mode
dataset2/lolita/75_081ffded1294f755b9668ffad6bb9d32fb19e40f.jpg,lolita,lolita
dataset2/mode/ee251b1994b3c16c9297edb3ee521394.jpg,mode,rock
dataset2/girlish/cd554899cd108f44230a34a34b423a50 2.jpeg,girlish,retro
dataset2/mode/vanessa_moody_kors_rs16_0740.jpg,mode,rock
dataset2/girlish/vivi_reina_cood1 copy 2.jpg,girlish,retro
dataset2/mode/5a72fe45872e7dbf9164d552d204639e.jpg,mode,mode
dataset2/fairy/DSCN2371.JPG,fairy,fairy
dataset2/mode/img_6890.jpg,mode,mode
dataset2/feminine/10860088_788043914596530_1714845153_n.jpg,feminine,mode
dataset2/gal/o0353070912711645679.jpg,gal,mode
dataset2/conservative/fc2blog_20160120002218aec.jpg,conservative,mode
dataset2/retro/coordisnap-100657-512481-5zauo3.jpg,retro,retro
dataset2/ethnic/Kvzkg-2017新しい詩的花プリントドレス夏のビーチ自由奔放に生きるマキシ摩耗ノースリーブロングドレスレディエスニックヴィンテージドレス.jpg,ethnic,ethnic
dataset2/fairy/67ae570f4b19c0e32b6ad43d9aaa3637.jpg,fairy,lolita
dataset2/conservative/a43e5cfffe7508ed431b5fe52560b9b1_63974-582x.jpeg,conservative,mode
dataset2/mode/hbz-street-style-nyfw14-day2-012-lgn.jpg,mode,rock
dataset2/feminine/pickup-01_01.jpg,feminine,lolita
dataset2/dressy/4B66ADFE-1FD5-401D-B5F0-AC0676D0B096.jpg,dressy,lolita
dataset2/street/ab9mjl-l-610x610--pervert+17-streetstyle-urban-lookbook-manga-japan-girl+shop-swag-streetwear-pastel+goth-tumblr.jpg,street,mode
dataset2/kireime-casual/16b72abf7bbe0860fe438d5b6a0ea1d8.jpg,kireime-casual,mode
dataset2/fairy/d-360-11.jpg,fairy,mode
dataset2/girlish/20140531182855042_500.jpg,girlish,retro
dataset2/dressy/ed2ce56092dfd6d7e7d628ec4de99a7e.jpg,dressy,mode
dataset2/kireime-casual/312.jpg,kireime-casual,kireime-casual
dataset2/retro/HellBunnySummerCollectiona.jpg,retro,lolita
dataset2/conservative/558_org.jpg,conservative,mode
dataset2/girlish/144578508983053 copy.jpg,girlish,mode
dataset2/conservative/EntryImage.jpg,conservative,gal
dataset2/lolita/hyrule___gothic_lolita___1_by_avantphoto-d4uyueq-e1409060878655.jpg,lolita,lolita
dataset2/kireime-casual/sweatp16.jpg,kireime-casual,kireime-casual
dataset2/ethnic/snapseed-18.jpg,ethnic,mode
dataset2/natural/e09bd3b05d02ad246634cff3282eec6d0c95b086.jpg,natural,mode
dataset2/lolita/050bf238.jpg,lolita,lolita
dataset2/girlish/reina1 2.jpg,girlish,lolita
dataset2/fairy/86c9668455790644490f92cb06e01f1d.png,fairy,lolita
dataset2/conservative/a503382d6cde5d29daae70b4c800ba2b.jpg,conservative,mode
dataset2/kireime-casual/o0480064213185516413.jpg,kireime-casual,mode
dataset2/feminine/20160406205916071_276.jpg,feminine,lolita
dataset2/fairy/7d1d25caf9b20e9e176d3a4872ac56a5.jpg,fairy,lolita
dataset2/conservative/0613902_6-167x300.jpg,conservative,mode
dataset2/mode/koszula-czarna-przeswitujaca.jpg,mode,rock
dataset2/girlish/e89caa86c4f40313fddbfb21ce0631ad.jpg,girlish,kireime-casual
dataset2/dressy/61177846_o2.jpg,dressy,dressy
dataset2/conservative/5701d69cac87966648932b37e13c8ee9 copy 2.jpg,conservative,kireime-casual
dataset2/girlish/7-2_3-m2-2.jpg,girlish,retro
dataset2/gal/491533962.1.jpg,gal,rock
dataset2/gal/0605sendai1.jpg,gal,kireime-casual
dataset2/retro/20170228110921499_276.jpg,retro,retro
dataset2/retro/1467379630724_jpg_org.jpg,retro,lolita
dataset2/ethnic/20170127192843686_276.jpg,ethnic,kireime-casual
dataset2/gal/smp_thum_92c06e6e60c37187341f7dd4aa6d089e97138252.jpg,gal,mode
dataset2/feminine/ダズリンコーデ１.jpg,feminine,lolita
dataset2/feminine/2015y08m06d_122110924.jpg,feminine,mode
dataset2/natural/1464764912011_jpg_org.jpg,natural,lolita
dataset2/rock/8fd23df68a02c3632eebcba5d9a1e168.jpg,rock,rock
dataset2/ethnic/20100303_1660331.jpg,ethnic,ethnic
dataset2/natural/coordisnap-1339069-3922025-03x3060.jpg,natural,dressy
dataset2/retro/compressed_a15280d3-91ce-4865-841a-92d8f72a006f.jpg,retro,retro
dataset2/feminine/20160216112939024_500.jpg,feminine,lolita
dataset2/kireime-casual/5b0828de5053f9bf6e9330fb6e12c102.jpg,kireime-casual,kireime-casual
dataset2/natural/15035633_1364276573604001_3553908020930936832_n.jpg,natural,mode
dataset2/gal/519.jpg,gal,rock
dataset2/rock/c44500fc224aa59e09910c94ddc7e237--neo-grunge-grunge-look.jpg,rock,kireime-casual
